Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
124,055	2,079135	70,28827	1,272359	1,581104
124,06	2,079135	70,28827	1,129652	1,614255
124,065	1,921701	70,13187	1,272359	1,641268
124,07	2,000418	69,81906	1,229547	1,65723
124,075	2,157852	69,19343	1,308036	1,671964
124,08	2,315286	68,72422	1,343713	1,679331
124,085	2,236569	68,48961	1,400795	1,678103
124,09	2,236569	68,4114	1,465014	1,684243
124,095	2,079135	68,64601	1,465014	1,686698
124,1	1,764267	68,80242	1,579179	1,698977
124,105	0,583513	68,95883	1,50069	1,705116
124,11	-1,620562	68,80242	1,657668	1,721078
124,115	-4,533089	68,72422	1,693345	1,738268
124,12	-7,681767	68,80242	1,800375	1,745635
124,125	-10,35814	68,4114	1,857458	1,744407
124,13	-12,71965	68,02039	1,907405	1,740724
124,135	-14,45142	66,84735	1,993029	1,729673
124,14	-14,84501	65,75251	1,964488	1,700205
124,145	-14,29399	65,20509	1,985894	1,676876
124,15	-12,71965	64,65767	1,921676	1,649863
124,155	-10,90916	64,11024	2,035841	1,636357
124,16	-8,705087	63,79743	1,907405	1,620395
124,165	-6,186145	63,40642	1,971623	1,614255
124,17	-4,139504	63,48462	1,993029	1,624078
124,175	-2,407731	63,56282	1,978758	1,637585
124,18	-0,7546752	63,71923	1,971623	1,662141
124,185	0,7409469	63,87564	1,964488	1,701433
124,19	1,449399	63,87564	2,000165	1,741951
124,195	1,842984	63,56282	1,957352	1,78247
124,2	1,764267	63,40642	2,071518	1,825445
124,205	1,449399	63,17181	1,907405	1,86842
124,21	0,8196639	63,17181	2,085789	1,923673
124,215	-0,2036565	63,25001	2,085789	1,97647
124,22	-1,069543	63,56282	2,078653	2,02804
124,225	-1,777996	64,11024	2,092924	2,080837
124,23	-2,565165	64,89227	2,050112	2,117672
124,235	-3,194901	65,12688	2,171413	2,161875
124,24	-3,98207	65,04868	2,092924	2,196255
124,245	-4,76924	65,12688	2,20709	2,231862
124,25	-5,084107	64,50126	2,199954	2,255191
124,255	-3,431052	64,65767	2,335526	2,26747
124,26	1,291966	64,89227	2,257037	2,277292
124,265	9,478529	65,04868	2,31412	2,292027
124,27	20,81377	65,5179	2,406879	2,320267
124,275	34,35309	67,16016	2,442556	2,370609
124,28	48,44342	69,97546	2,613804	2,454102
124,285	62,37632	74,90225	2,678022	2,562153
124,29	75,67948	83,11355	2,949165	2,710722
124,295	87,72318	93,35813	3,134684	2,881393
124,3	97,01178	102,9771	3,634159	3,074165
124,305	104,4899	110,3282	4,097956	3,273076
124,31	110,9447	116,428	4,811491	3,469531
124,315	115,9826	122,4496	5,560702	3,662303
124,32	119,21	126,7508	6,281372	3,855075
124,325	121,4928	130,0353	7,037718	4,03434
124,33	123,1458	132,0686	7,615681	4,206239
124,335	124,3266	132,3814	8,429111	4,37691
124,34	125,035	131,7558	8,942856	4,535302
124,345	125,586	130,5827	9,634984	4,687555
124,35	125,4286	129,1751	10,11305	4,831213
124,355	124,7201	127,5328	10,78377	4,98101
124,36	123,8543	125,4995	11,2333	5,119756
124,365	122,8309	122,9188	11,67569	5,251136
124,37	121,7289	120,3381	12,24652	5,38006
124,375	120,1546	117,2882	12,61756	5,5053
124,38	118,1866	114,5511	13,20266	5,626857
124,385	116,2187	112,205	13,45239	5,738591
124,39	113,7785	109,9371	13,92333	5,844186
124,395	111,1808	107,6693	14,13025	5,948553
124,4	108,6619	105,3232	14,47275	6,034502
124,405	105,9068	102,7425	14,60832	6,111856
124,41	103,073	99,92718	14,7867	6,181843
124,415	99,84559	96,95547	14,97936	6,238324
124,42	96,85434	94,29657	14,95795	6,272704
124,425	94,02053	91,09025	15,05071	6,304628
124,43	91,18672	87,57112	14,82952	6,324274
124,435	87,8019	83,81738	14,90087	6,341463
124,44	84,96808	80,29825	14,57978	6,348831
124,445	81,66197	76,77912	14,43707	6,346375
124,45	78,19843	73,02538	14,20161	6,346375
124,455	74,73488	69,58445	13,97327	6,346375
124,46	72,13722	66,76914	13,65218	6,343919
124,465	69,14598	63,95384	13,29542	6,348831
124,47	66,4696	61,68595	13,02427	6,358653
124,475	64,10809	59,49627	12,43204	6,352514
124,48	61,58915	57,38479	12,16803	6,351286
124,485	58,99149	55,11691	11,50444	6,342691
124,49	56,47255	53,24004	11,15481	6,336552
124,495	54,42591	50,58114	10,5269	6,321818
124,5	52,37927	47,45303	10,0631	6,300945
124,505	50,56878	44,40311	9,520819	6,277615
124,51	48,837	43,15187	8,814419	6,248147
124,515	46,4755	41,19679	8,279269	6,221135
124,52	44,03527	39,86734	7,501516	6,192894
124,525	42,53965	40,80578	6,966365	6,172021
124,53	40,88659	42,29163	6,110124	6,151147
124,535	37,34433	40,41476	5,696273	6,140097
124,54	31,28312	37,83407	4,90425	6,130274
124,545	23,96245	45,73256	4,333422	6,110628
124,55	16,40562	66,84735	3,791136	6,055375
124,555	7,90419	83,73918	3,363016	5,935046
124,56	-0,5185243	87,96213	3,255985	5,760692
124,565	-7,760484	85,77245	3,084737	5,537224
124,57	-12,79837	85,06862	3,241715	5,278149
124,575	-16,1832	86,94549	2,991978	4,99206
124,58	-18,15112	90,54283	3,106143	4,7072
124,585	-19,01701	94,68758	2,820729	4,412517
124,59	-19,09572	98,12851	2,799323	4,11415
124,595	-18,22984	101,5694	2,685158	3,823151
124,6	-16,49807	104,9322	2,642346	3,534607
124,605	-14,60886	104,854	2,613804	3,244835
124,61	-12,79837	100,7092	2,506774	2,953836
124,615	-10,75173	96,01703	2,521045	2,682482
124,62	-8,62637	92,73251	2,228496	2,425862
124,625	-6,264862	90,38642	2,192819	2,18766
124,63	-4,218221	88,66596	1,771833	1,964192
124,635	-2,250297	89,99541	1,80751	1,773875
124,64	-1,069543	91,24665	1,557773	1,615483
124,645	0,1899283	90,85564	1,386525	1,482876
124,65	1,213249	89,91721	1,28663	1,38342
124,655	2,394003	88,90057	1,051164	1,313433
124,66	3,259889	88,97877	0,9798101	1,263091
124,665	3,889625	89,05697	0,7871558	1,220117
124,67	4,676794	89,05697	0,8870506	1,193104
124,675	4,991662	88,50955	0,6587196	1,169775
124,68	5,070379	88,43135	0,8727799	1,155041
124,685	5,070379	89,13518	0,6515842	1,136623
124,69	4,519361	89,44799	0,7443437	1,118206
124,695	4,28321	89,29158	0,7158023	1,099788
124,7	3,574757	88,74416	0,7443437	1,074003
124,705	2,945022	88,27494	0,9084567	1,045763
124,71	2,157852	87,72752	0,7657498	1,010155
124,715	1,370683	87,72752	0,9869455	0,979459
124,72	0,9770978	87,1801	0,8442386	0,9377122
124,725	0,8983808	86,78909	1,008351	0,9057882
124,73	0,8196639	85,92886	0,8014265	0,8750921
124,735	0,9770978	85,30323	1,036893	0,8505351
124,74	1,528116	84,67761	0,9655394	0,8222947
124,745	2,394003	84,13019	0,9441334	0,8051048
124,75	3,49604	83,66097	1,008351	0,7965099
124,755	4,204493	82,95715	0,8585092	0,7977377
124,76	4,912945	82,64433	0,9869455	0,8124719
124,765	5,30653	82,72254	0,7586144	0,8259782
124,77	4,912945	82,95715	1,015487	0,8505351
124,775	4,991662	83,50457	0,7942911	0,8664971
124,78	4,755511	83,73918	0,9940808	0,8824591
124,785	4,519361	83,11355	0,936998	0,8971933
124,79	4,204493	81,47129	0,9798101	0,8984211
124,795	3,732191	79,98544	1,065434	0,8959654
124,8	3,102455	78,81239	1,029758	0,8885984
124,805	2,079135	78,03036	1,215277	0,8873705
124,81	1,213249	77,71755	1,015487	0,8861427
124,815	0,583513	77,95216	1,250953	0,8849148
124,82	0,583513	78,03036	1,129652	0,8959654
124,825	0,4260791	78,42138	1,329442	0,9057882
124,83	0,66223	79,20341	1,186735	0,9217502
124,835	0,8983808	79,047	1,422202	0,9487628
124,84	1,213249	77,87396	1,415066	0,9843704
124,845	1,68555	76,62271	1,386525	1,019978
124,85	2,157852	74,98045	1,572044	1,066636
124,855	2,708871	74,19842	1,422202	1,112066
124,86	3,023739	74,27662	1,650533	1,164864
124,865	3,338606	75,13686	1,529232	1,211522
124,87	3,417323	76,3881	1,729021	1,239762
124,875	3,417323	76,93552	1,586314	1,264319
124,88	3,417323	76,62271	1,721886	1,281509
124,885	3,102455	75,52787	1,643397	1,291332
124,89	2,945022	74,43303	1,629127	1,298699
124,895	2,866305	72,94717	1,657668	1,310977
124,9	2,708871	71,69593	1,536367	1,322028
124,905	2,630154	70,44468	1,707615	1,341674
124,91	2,394003	69,42804	1,415066	1,358863
124,915	2,157852	69,19343	1,621991	1,394471
124,92	2,000418	69,58445	1,450743	1,438673
124,925	2,000418	70,13187	1,586314	1,474281
124,93	1,842984	70,21007	1,550638	1,517256
124,935	1,764267	70,21007	1,657668	1,556547
124,94	1,921701	70,36648	1,686209	1,59461
124,945	2,079135	70,28827	1,600585	1,626534
124,95	2,157852	69,89726	1,721886	1,653547
124,955	2,079135	69,42804	1,514961	1,667053
124,96	2,394003	68,95883	1,793239	1,679331
124,965	2,236569	68,88062	1,614856	1,673192
124,97	2,157852	68,56781	1,857458	1,669509
124,975	2,236569	68,56781	1,750427	1,673192
124,98	1,213249	68,4114	1,843187	1,671964
124,985	-0,5972413	68,1768	1,864593	1,681787
124,99	-3,194901	68,02039	1,786104	1,690382
124,995	-6,343579	68,09859	1,857458	1,706344
125	-9,334823	68,09859	1,771833	1,716167
125,005	-11,69633	68,1768	1,978758	1,724762
125,01	-13,82169	67,55117	1,764698	1,724762
125,015	-14,84501	66,53454	1,943082	1,717395
125,02	-14,68758	65,90891	1,814646	1,692838
125,025	-13,4281	65,36149	1,885999	1,673192
125,03	-11,85377	64,65767	1,828916	1,653547
125,035	-9,728408	64,03204	1,885999	1,630217
125,04	-7,288182	63,32822	1,893134	1,613028
125,045	-5,005391	63,09361	1,750427	1,601977
125,05	-3,194901	63,17181	1,857458	1,606888
125,055	-1,541845	62,9372	1,621991	1,620395
125,06	0,03249436	63,40642	1,828916	1,643724
125,065	0,8983808	63,71923	1,714751	1,687926
125,07	1,528116	63,56282	1,871728	1,735812
125,075	1,68555	63,95384	1,850322	1,791065
125,08	1,449399	63,79743	1,950217	1,846318
125,085	0,8196639	64,11024	1,964488	1,908939
125,09	0,03249436	63,87564	1,928811	1,956825
125,095	-0,6759582	63,71923	2,035841	2,001027
125,1	-1,541845	63,79743	1,935946	2,034179
125,105	-2,407731	64,03204	2,214225	2,068559
125,11	-2,880033	64,26665	2,014435	2,091888
125,115	-3,667202	64,18845	2,249902	2,113989
125,12	-4,296938	64,03204	2,22136	2,13609
125,125	-5,005391	63,64103	2,306984	2,156964
125,13	-4,375655	63,71923	2,335526	2,177837
125,135	-1,069543	64,26665	2,342661	2,199938
125,14	5,857549	64,81407	2,42115	2,236774
125,145	16,24819	65,75251	2,342661	2,27852
125,15	28,68546	67,08196	2,542451	2,337457
125,155	42,69708	69,27164	2,428285	2,419723
125,16	56,78742	73,02538	2,749376	2,532684
125,165	70,48417	79,51622	2,799323	2,670203
125,17	83,00016	89,05697	3,177497	2,828595
125,175	93,46952	99,06695	3,455775	3,000494
125,18	101,6561	107,2783	3,905302	3,177304
125,185	108,5045	113,6127	4,504671	3,352886
125,19	114,2508	119,9471	5,032686	3,521101
125,195	118,1866	125,1867	5,846116	3,70405
125,2	120,4694	128,7841	6,431214	3,889455
125,205	122,4374	131,6776	7,351674	4,074859
125,21	123,7755	132,6942	7,836877	4,252897
125,215	124,5627	132,225	8,657442	4,438302
125,22	125,1924	131,1301	9,271082	4,624934
125,225	125,3499	129,6443	9,863315	4,800516
125,23	124,7989	128,2366	10,41987	4,971187
125,235	124,0117	126,2034	10,92648	5,130807
125,24	123,2245	123,7791	11,51872	5,280604
125,245	122,1225	121,1984	11,8184	5,409528
125,25	120,7056	118,4613	12,48912	5,542136
125,255	119,0525	115,4114	12,81021	5,661237
125,26	116,9272	112,9089	13,33823	5,760692
125,265	114,8018	110,4064	13,72354	5,851553
125,27	112,2042	108,3731	14,09458	5,931363
125,275	109,7639	106,418	14,33718	6,005034
125,28	107,0875	103,9937	14,48702	6,062742
125,285	104,0963	101,7258	14,80811	6,129046
125,29	101,1838	98,44132	14,85092	6,186755
125,295	98,19253	95,54781	15,05071	6,239552
125,3	95,12257	92,3415	15,00076	6,283755
125,305	92,28876	89,21338	15,11493	6,32059
125,31	89,14008	85,77245	14,85092	6,351286
125,315	85,99141	81,6277	14,81524	6,375843
125,32	82,92144	78,26497	14,62259	6,388122
125,325	79,4579	74,66764	14,32291	6,386894
125,33	76,30922	70,9139	14,15166	6,394261
125,335	73,00311	67,47297	13,70213	6,380755
125,34	70,1693	64,42306	13,43812	6,369704
125,345	67,49292	62,15517	12,91011	6,357425
125,35	64,89526	60,1219	12,58188	6,342691
125,355	62,45504	58,32323	12,06814	6,329185
125,36	60,01481	56,13355	11,74705	6,32059
125,365	57,6533	54,33488	11,26898	6,314451
125,37	55,05564	52,1452	10,76237	6,314451
125,375	53,08772	49,25169	10,24149	6,310767
125,38	51,1198	46,35818	9,563631	6,300945
125,385	49,30931	44,0121	9,114104	6,304628
125,39	47,18395	42,13523	8,343487	6,288666
125,395	44,82244	39,71094	7,78693	6,271476
125,4	42,93323	39,31992	7,073395	6,248147
125,405	41,59504	41,04039	6,438349	6,214995
125,41	38,99739	41,3532	5,689138	6,183071
125,415	33,80207	38,30328	5,046957	6,145008
125,42	26,79626	39,63273	4,397641	6,111856
125,425	19,47558	56,21175	3,698377	6,060287
125,43	11,44645	76,85732	3,334474	5,968198
125,435	2,630154	86,94549	2,870677	5,825768
125,44	-5,241541	86,78909	2,835	5,63668
125,445	-11,0666	85,45964	2,692293	5,404617
125,45	-15,23859	86,39807	2,785053	5,141858
125,455	-17,6001	89,7608	2,720834	4,856997
125,46	-19,01701	93,90555	2,713699	4,565998
125,465	-19,25316	97,50289	2,678022	4,267631
125,47	-18,70214	100,1618	2,585263	3,959442
125,475	-17,20652	103,4463	2,585263	3,659847
125,48	-15,31731	105,3232	2,428285	3,363936
125,485	-13,58554	102,5079	2,535315	3,068025
125,49	-11,5389	97,11187	2,42115	2,786849
125,495	-9,41354	93,35813	2,371202	2,533912
125,5	-7,052031	91,24665	2,292714	2,289571
125,505	-5,005391	89,7608	2,249902	2,068559
125,51	-3,116184	90,15181	2,11433	1,870875
125,515	-1,541845	91,55947	2,028706	1,701433
125,52	-0,2036565	91,32486	2,035841	1,563914
125,525	0,8983808	90,30822	1,80751	1,446041
125,53	1,68555	88,97877	1,843187	1,365003
125,535	2,708871	88,35315	1,607721	1,306066
125,54	3,417323	88,50955	1,629127	1,264319
125,545	4,361927	88,90057	1,543502	1,234851
125,55	4,834228	88,50955	1,50069	1,216433
125,555	4,834228	88,11854	1,514961	1,204155
125,56	5,070379	88,66596	1,415066	1,184509
125,565	4,676794	88,97877	1,407931	1,164864
125,57	4,047059	88,74416	1,336577	1,148902
125,575	3,653474	88,74416	1,329442	1,135395
125,58	3,259889	88,27494	1,215277	1,105927
125,585	2,236569	87,72752	1,329442	1,076459
125,59	1,528116	87,64932	1,293765	1,038396
125,595	1,055815	87,1019	1,28663	0,9917374
125,6	0,8983808	86,55448	1,258089	0,9450793
125,605	0,8196639	85,53784	1,129652	0,9033325
125,61	0,66223	84,99042	1,101111	0,8726364
125,615	0,9770978	84,20839	1,008351	0,8443959
125,62	1,921701	84,13019	1,065434	0,8333453
125,625	2,866305	83,97378	0,9512687	0,8333453
125,63	3,968342	83,42636	0,9798101	0,8456237
125,635	4,676794	83,11355	0,894186	0,8566744
125,64	5,227813	83,11355	0,8513739	0,8726364
125,645	5,070379	83,19175	0,8585092	0,8959654
125,65	4,991662	83,58277	0,8799153	0,9192945
125,655	4,834228	83,97378	0,9726748	0,9352565
125,66	4,834228	83,58277	0,8870506	0,9352565
125,665	4,440644	82,25332	1,001216	0,9352565
125,67	3,968342	80,37645	0,915592	0,9192945
125,675	3,259889	79,20341	0,9726748	0,9021047
125,68	2,47272	78,26497	0,9013213	0,8959654
125,685	1,291966	77,63935	1,015487	0,8971933
125,69	0,66223	78,03036	1,058299	0,899649
125,695	0,4260791	78,65599	0,9726748	0,9119274
125,7	0,1899283	78,73419	1,079705	0,9377122
125,705	0,4260791	79,75083	0,9726748	0,963497
125,71	0,583513	79,90723	1,093976	0,9991045
125,715	0,8196639	79,047	1,093976	1,03594
125,72	1,213249	77,63935	1,243818	1,078915
125,725	1,68555	75,91888	1,236683	1,109611
125,73	2,157852	74,82404	1,350848	1,135395
125,735	2,47272	74,12022	1,386525	1,156269
125,74	2,866305	74,27662	1,365119	1,17837
125,745	3,181172	75,05865	1,443608	1,191876
125,75	3,259889	75,76248	1,336577	1,199243
125,755	3,259889	75,76248	1,457878	1,221345
125,76	3,181172	75,52787	1,300901	1,24099
125,765	3,023739	74,66764	1,400795	1,263091
125,77	3,023739	73,80741	1,365119	1,29256
125,775	2,945022	72,71256	1,357983	1,325712
125,78	2,866305	71,61772	1,357983	1,365003
125,785	2,551437	70,60109	1,400795	1,395699
125,79	2,47272	70,05367	1,450743	1,431306
125,795	2,236569	69,58445	1,386525	1,46323
125,8	2,157852	69,50625	1,493555	1,496382
125,805	2,000418	69,50625	1,357983	1,519711
125,81	2,079135	69,27164	1,522096	1,54918
125,815	2,079135	69,50625	1,443608	1,573737
125,82	2,000418	69,50625	1,536367	1,601977
125,825	2,315286	69,66265	1,564908	1,621623
125,83	2,157852	69,42804	1,543502	1,643724
125,835	2,315286	69,34984	1,679074	1,673192
125,84	2,157852	69,34984	1,600585	1,685471
125,845	2,079135	69,50625	1,707615	1,70266
125,85	1,842984	69,58445	1,650533	1,713711
125,855	1,528116	69,58445	1,828916	1,724762
125,86	0,1899283	69,27164	1,636262	1,717395
125,865	-2,250297	68,72422	1,778969	1,714939
125,87	-5,398975	68,255	1,786104	1,7088
125,875	-8,390219	68,02039	1,814646	1,696521
125,88	-10,83044	67,62938	1,878864	1,679331
125,885	-13,03452	66,92555	1,843187	1,660914
125,89	-14,45142	65,98711	1,950217	1,647407
125,895	-14,68758	65,28329	1,771833	1,627762
125,9	-14,13656	64,89227	1,90027	1,616711
125,905	-12,40478	64,89227	1,721886	1,614255
125,91	-10,43686	64,57946	1,871728	1,619167
125,915	-8,154069	64,11024	1,80751	1,62285
125,92	-5,713843	64,11024	1,800375	1,624078
125,925	-3,903353	64,03204	1,828916	1,632673
125,93	-2,250297	63,79743	1,721886	1,642496
125,935	-0,3610904	63,64103	1,80751	1,656002
125,94	1,213249	63,71923	1,636262	1,671964
125,945	1,764267	63,40642	1,786104	1,700205
125,95	2,000418	62,9372	1,629127	1,725989
125,955	1,921701	63,09361	1,857458	1,764053
125,96	1,449399	63,17181	1,707615	1,811939
125,965	0,66223	63,40642	1,80751	1,86842
125,97	-0,3610904	63,64103	1,90027	1,927356
125,975	-1,226977	64,11024	1,850322	1,981382
125,98	-2,014146	64,81407	2,071518	2,04523
125,985	-2,801316	65,28329	1,985894	2,104166
125,99	-3,352335	65,28329	2,192819	2,149596
125,995	-4,218221	65,28329	2,100059	2,180293
126	-4,76924	64,81407	2,299849	2,201166
126,005	-5,162824	64,50126	2,135736	2,208533
126,01	-2,880033	64,57946	2,349796	2,219584
126,015	2,630154	64,73587	2,392609	2,226951
126,02	11,6826	65,04868	2,414015	2,247824
126,025	23,64758	65,90891	2,535315	2,285887
126,03	37,42305	67,78578	2,428285	2,342368
126,035	51,82825	71,0703	2,72797	2,446735
126,04	65,60371	76,70091	2,63521	2,584254
126,045	78,59201	85,61604	3,013384	2,748785
126,05	90,1634	95,86063	3,191767	2,937874
126,055	98,9797	104,7758	3,76973	3,139241
126,06	106,3004	111,7358	4,147904	3,339379
126,065	112,4403	117,6792	4,832897	3,530923
126,07	117,242	123,5445	5,596379	3,716328
126,075	120,0758	127,8456	6,23856	3,89191
126,08	121,9651	130,8173	7,109072	4,065037
126,085	123,6968	132,6942	7,672764	4,220973
126,09	124,5627	132,9288	8,571818	4,389188
126,095	125,4286	132,0686	8,992803	4,551264
126,1	125,6647	130,2699	9,806232	4,714567
126,105	125,5073	129,0969	10,24862	4,876643
126,11	124,6414	127,4546	10,79805	5,031352
126,115	123,8543	125,0303	11,3332	5,18606
126,12	122,7522	122,6842	11,76132	5,324807
126,125	121,6502	120,0253	12,31787	5,461098
126,13	120,0758	117,1318	12,61042	5,587566
126,135	117,8718	114,1601	13,29542	5,711578
126,14	115,9038	112,0486	13,45953	5,814717
126,145	113,3849	109,5461	13,98041	5,910489
126,15	110,866	107,2	14,15166	5,998894
126,155	108,1896	104,5411	14,52983	6,075021
126,16	105,2771	102,1169	14,69394	6,137641
126,165	102,522	99,61437	14,87233	6,187983
126,17	99,53072	96,56445	15,07212	6,229729
126,175	96,53948	93,67094	14,95795	6,255514
126,18	93,54823	90,15181	15,15774	6,278843
126,185	90,63571	87,1801	14,85092	6,294805
126,19	87,32959	83,42636	14,91514	6,309539
126,195	84,33835	79,90723	14,63686	6,32059
126,2	81,11095	76,2317	14,55837	6,336552
126,205	77,72613	72,63436	14,25155	6,357425
126,21	74,26258	69,11523	14,03749	6,368476
126,215	71,19262	65,6743	13,73781	6,373387
126,22	68,51624	63,25001	13,30255	6,374615
126,225	65,9973	61,13853	13,00287	6,374615
126,23	63,39964	59,26166	12,29647	6,361109
126,235	61,03813	57,15019	12,08241	6,353742
126,24	58,59791	55,03871	11,42596	6,341463
126,245	56,2364	52,92723	11,04778	6,327957
126,25	54,11104	49,95552	10,44841	6,314451
126,255	51,98568	47,14021	9,927533	6,297261
126,26	50,25391	44,55952	9,285352	6,291122
126,265	48,20727	43,07366	8,678848	6,282527
126,27	45,76704	41,04039	8,150832	6,277615
126,275	43,7204	40,02375	7,365944	6,264109
126,28	42,46093	41,4314	6,952094	6,246919
126,285	40,41429	42,44804	6,031635	6,226046
126,29	36,39973	39,71094	5,546431	6,192894
126,295	29,7875	39,31992	4,675919	6,151147
126,3	22,54554	53,16184	4,133633	6,097122
126,305	14,67385	73,7292	3,619888	6,005034
126,31	5,936266	85,61604	3,191767	5,857692
126,315	-2,565165	86,47628	3,134684	5,674743
126,32	-9,098672	85,14683	2,927759	5,453731
126,325	-13,82169	85,69425	3,03479	5,206934
126,33	-16,73422	88,90057	2,799323	4,933124
126,335	-18,46599	92,73251	3,013384	4,653175
126,34	-18,93829	96,40805	2,842135	4,364631
126,345	-18,78086	99,06695	2,920624	4,067492
126,35	-17,6001	102,2733	2,813594	3,761759
126,355	-16,10448	104,5411	2,835	3,459708
126,36	-14,05784	102,8207	2,749376	3,158886
126,365	-12,32607	98,44132	2,549586	2,866659
126,37	-10,20071	94,68758	2,592398	2,598988
126,375	-7,839201	92,10689	2,235631	2,344824
126,38	-5,556409	89,52619	2,349796	2,110305
126,385	-3,667202	87,96213	2,042977	1,897888
126,39	-2,092863	89,05697	2,014435	1,721078
126,395	-0,5972413	90,69923	1,800375	1,573737
126,4	0,3473622	90,62103	1,764698	1,450952
126,405	1,370683	89,36978	1,70048	1,35518
126,41	2,47272	88,90057	1,557773	1,288876
126,415	3,338606	88,74416	1,621991	1,245902
126,42	3,968342	88,82236	1,479284	1,211522
126,425	4,676794	88,97877	1,614856	1,188193
126,43	5,227813	88,82236	1,350848	1,167319
126,435	5,149096	89,21338	1,607721	1,15013
126,44	4,991662	89,7608	1,422202	1,124345
126,445	4,519361	89,99541	1,415066	1,107155
126,45	4,047059	89,6826	1,357983	1,097332
126,455	3,49604	89,05697	1,236683	1,071547
126,46	2,630154	88,97877	1,28663	1,040851
126,465	2,000418	88,50955	1,165329	1,00156
126,47	1,213249	88,04034	1,279495	0,9647248
126,475	0,8983808	87,33651	1,029758	0,9192945
126,48	0,7409469	86,16347	1,1796	0,8763199
126,485	0,7409469	85,38144	0,9512687	0,8370288
126,49	0,8983808	84,67761	1,036893	0,8124719
126,495	1,606833	84,5212	0,9013213	0,7915985
126,5	2,394003	84,20839	0,936998	0,7866871
126,505	3,338606	83,81738	1,001216	0,7952821
126,51	4,361927	83,34816	0,8156972	0,7952821
126,515	4,912945	83,26996	0,9298627	0,8112441
126,52	5,149096	82,80074	0,8085618	0,8235225
126,525	4,912945	83,19175	0,9655394	0,8468516
126,53	4,912945	83,58277	0,8513739	0,8566744
126,535	4,834228	83,42636	1,051164	0,8615857
126,54	4,755511	82,33152	0,9798101	0,8615857
126,545	4,204493	80,06364	1,022622	0,8591301
126,55	3,653474	78,73419	1,051164	0,8468516
126,555	2,708871	77,79575	0,9584041	0,8394845
126,56	1,842984	77,48294	1,108246	0,8505351
126,565	0,9770978	77,63935	0,9940808	0,8628136
126,57	0,4260791	77,95216	1,208141	0,8824591
126,575	0,4260791	78,49958	1,058299	0,9021047
126,58	0,4260791	79,35981	1,215277	0,9352565
126,585	0,583513	79,98544	1,172464	0,9720919
126,59	0,8196639	79,98544	1,215277	1,005244
126,595	1,134532	79,59442	1,243818	1,042079
126,6	1,291966	78,73419	1,279495	1,069092
126,605	2,000418	75,91888	1,429337	1,094877
126,61	2,47272	73,10358	1,343713	1,113294
126,615	2,866305	72,16514	1,50069	1,13294
126,62	3,102455	73,33819	1,407931	1,153813
126,625	3,102455	75,21506	1,564908	1,174687
126,63	3,417323	75,99709	1,465014	1,189421
126,635	3,023739	75,91888	1,657668	1,213978
126,64	2,945022	75,21506	1,650533	1,244674
126,645	2,945022	74,51123	1,664803	1,265547
126,65	2,866305	73,18178	1,721886	1,299927
126,655	2,551437	71,69593	1,579179	1,329395
126,66	2,551437	70,60109	1,693345	1,365003
126,665	2,157852	70,13187	1,629127	1,396927
126,67	2,079135	70,36648	1,757563	1,431306
126,675	1,921701	70,52288	1,707615	1,462003
126,68	1,842984	70,28827	1,800375	1,491471
126,685	1,842984	70,05367	1,786104	1,518483
126,69	1,842984	69,89726	1,836052	1,544268
126,695	1,921701	69,81906	1,793239	1,578648
126,7	1,921701	69,74085	1,764698	1,604433
126,705	2,000418	69,81906	1,878864	1,633901
126,71	2,079135	69,66265	1,721886	1,660914
126,715	2,079135	69,50625	1,907405	1,686698
126,72	2,157852	69,34984	1,878864	1,698977
126,725	2,000418	69,34984	1,928811	1,712483
126,73	1,764267	69,34984	1,907405	1,718622
126,735	0,583513	68,88062	1,928811	1,7088
126,74	-1,226977	68,255	1,928811	1,701433
126,745	-3,98207	67,70758	1,907405	1,692838
126,75	-7,052031	67,70758	1,978758	1,687926
126,755	-9,807125	67,16016	1,864593	1,679331
126,76	-12,40478	67,00375	2,014435	1,67442
126,765	-14,13656	66,76914	1,907405	1,667053
126,77	-15,00244	66,22172	1,993029	1,659686
126,775	-14,60886	65,90891	1,893134	1,648635
126,78	-13,11324	65,5961	1,921676	1,635129
126,785	-11,30275	65,04868	1,971623	1,625306
126,79	-9,098672	64,34485	1,885999	1,606888
126,795	-6,57973	63,64103	1,893134	1,590926
126,8	-4,533089	63,40642	1,80751	1,583559
126,805	-2,801316	62,859	1,935946	1,592154
126,81	-0,9121091	62,859	1,736157	1,59461
126,815	0,8196639	63,0154	1,814646	1,605661
126,82	1,449399	62,7808	1,778969	1,631445
126,825	1,842984	62,62439	1,778969	1,668281
126,83	1,921701	62,7808	1,764698	1,71985
126,835	1,606833	63,09361	1,764698	1,776331
126,84	0,8196639	63,48462	1,764698	1,848774
126,845	-0,1249395	63,87564	1,686209	1,919989
126,85	-0,990826	64,18845	1,828916	1,988749
126,855	-1,777996	64,57946	1,721886	2,04523
126,86	-2,486448	65,43969	1,893134	2,105394
126,865	-3,273618	65,28329	1,928811	2,141002
126,87	-3,98207	64,97048	1,985894	2,164331
126,875	-4,611806	64,73587	2,021571	2,182748
126,88	-5,162824	64,03204	1,993029	2,188888
