Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
122,645	-1,777996	59,41807	2,863541	2,860519
122,65	-2,329014	58,94885	2,892083	2,866659
122,655	-2,643882	58,32323	2,949165	2,864203
122,66	-2,880033	57,85401	2,984842	2,859292
122,665	-2,880033	57,463	3,091872	2,856836
122,67	-2,801316	57,15019	3,04906	2,848241
122,675	-2,801316	56,99378	3,091872	2,84333
122,68	-2,329014	56,99378	3,084737	2,850697
122,685	0,03249436	57,22839	3,14182	2,861747
122,69	5,149096	57,85401	3,099008	2,881393
122,695	12,54849	58,63604	3,198903	2,907178
122,7	20,4989	59,18346	3,227444	2,947696
122,705	28,05573	59,41807	3,198903	2,99681
122,71	35,14025	60,35651	3,363016	3,05943
122,715	43,16938	62,23337	3,263121	3,135557
122,72	51,1198	64,65767	3,455775	3,235013
122,725	57,6533	67,70758	3,455775	3,346747
122,73	63,00606	70,75749	3,798272	3,471987
122,735	67,57164	74,51123	3,762595	3,605822
122,74	71,74364	78,10857	4,212122	3,748252
122,745	74,89232	81,15848	4,247798	3,883315
122,75	77,17511	83,42636	4,69019	4,025745
122,755	78,43458	85,06862	4,768679	4,166948
122,76	79,53662	86,31987	5,261017	4,322884
122,765	80,4025	87,1801	5,403724	4,464087
122,77	80,95352	87,64932	5,853251	4,612656
122,775	81,34711	87,72752	6,081582	4,756314
122,78	81,26839	87,25831	6,474026	4,890149
122,785	80,8748	86,71089	6,602462	5,01539
122,79	80,55994	85,77245	6,944959	5,14063
122,795	80,32378	84,59941	7,051989	5,256047
122,8	79,9302	83,73918	7,330268	5,361642
122,805	79,4579	82,48793	7,48011	5,450047
122,81	78,43458	81,39309	7,708441	5,533541
122,815	77,33254	79,98544	7,872554	5,618262
122,82	76,46665	78,9688	8,136562	5,694389
122,825	75,20718	77,79575	8,179374	5,760692
122,83	74,02643	76,3881	8,421975	5,82454
122,835	72,68824	74,66764	8,41484	5,881021
122,84	71,19262	73,18178	8,564682	5,925224
122,845	69,93315	71,53952	8,664577	5,968198
122,85	68,59496	70,13187	8,678848	6,002578
122,855	66,78447	68,3332	8,707389	6,039413
122,86	65,36756	66,61274	8,657442	6,057831
122,865	63,95066	65,28329	8,650307	6,082388
122,87	62,14017	63,25001	8,500464	6,108173
122,875	59,93609	60,59111	8,529006	6,131502
122,88	58,28304	58,24503	8,250727	6,151147
122,885	56,86613	56,52456	8,279269	6,174476
122,89	55,37051	54,7259	7,886825	6,180616
122,895	53,71746	53,08363	7,886825	6,192894
122,9	52,14312	51,20676	7,501516	6,190438
122,905	50,72621	49,25169	7,465839	6,194122
122,91	49,07316	47,92224	7,08053	6,187983
122,915	47,57753	46,20178	7,002042	6,180616
122,92	46,00319	44,95053	6,566786	6,167109
122,925	44,66501	44,0121	6,431214	6,169565
122,93	43,48425	43,07366	5,995958	6,163426
122,935	42,46093	43,69929	5,83898	6,164654
122,94	41,43761	44,79413	5,42513	6,157287
122,945	40,17814	48,15685	5,282423	6,153603
122,95	38,99739	57,38479	4,954198	6,133957
122,955	37,42305	66,53454	4,889979	6,092211
122,96	35,69127	70,44468	4,668784	6,023451
122,965	33,17233	70,8357	4,79722	5,937502
122,97	30,96826	71,93054	4,58316	5,817173
122,975	29,15777	73,96381	4,747273	5,696844
122,98	27,34728	74,98045	4,576024	5,578971
122,985	24,74962	75,52787	4,79722	5,45987
122,99	20,34147	76,54451	4,697325	5,339541
122,995	14,67385	78,03036	4,804355	5,20325
123	9,006227	79,51622	4,725866	5,069415
123,005	3,338606	79,59442	4,782949	4,91839
123,01	-1,226977	78,81239	4,675919	4,742808
123,015	-5,005391	76,85732	4,604566	4,559859
123,02	-7,366899	73,96381	4,540348	4,37077
123,025	-8,547653	71,14851	4,426182	4,171859
123,03	-8,705087	67,94219	4,411911	3,980315
123,035	-8,232786	65,83071	4,18358	3,789999
123,04	-7,445616	63,87564	4,176445	3,613189
123,045	-6,107428	62,859	3,891031	3,444974
123,05	-4,611806	62,54619	3,841084	3,296405
123,055	-2,880033	62,15517	3,591347	3,166253
123,06	-1,463128	62,31158	3,584211	3,053291
123,065	-0,3610904	62,23337	3,327339	2,942785
123,07	0,9770978	62,38978	3,305933	2,855608
123,075	2,000418	62,7808	3,127549	2,775798
123,08	2,866305	63,40642	3,134684	2,710722
123,085	3,49604	64,11024	2,927759	2,66038
123,09	3,889625	65,12688	2,94203	2,629684
123,095	4,125776	66,06532	2,749376	2,608811
123,1	4,204493	67,31656	2,770782	2,600216
123,105	4,204493	68,56781	2,563857	2,587938
123,11	4,361927	69,50625	2,72797	2,585482
123,115	4,28321	70,13187	2,456827	2,576887
123,12	4,361927	70,60109	2,578128	2,564608
123,125	4,519361	71,22671	2,456827	2,541279
123,13	4,361927	71,53952	2,628075	2,519178
123,135	4,204493	71,53952	2,406879	2,493393
123,14	3,968342	71,69593	2,642346	2,465153
123,145	3,968342	71,61772	2,385473	2,433229
123,15	3,810908	71,69593	2,499639	2,404988
123,155	3,810908	71,85233	2,278443	2,371837
123,16	3,653474	71,30491	2,406879	2,34114
123,165	3,338606	70,8357	2,342661	2,316584
123,17	2,945022	70,9139	2,406879	2,29571
123,175	2,787588	70,36648	2,435421	2,271153
123,18	2,551437	70,05367	2,456827	2,244141
123,185	2,630154	69,81906	2,414015	2,217128
123,19	2,551437	68,88062	2,342661	2,192571
123,195	2,394003	68,4114	2,356932	2,171698
123,2	2,551437	67,70758	2,242766	2,15328
123,205	2,551437	67,70758	2,356932	2,142229
123,21	3,417323	67,62938	2,292714	2,133634
123,215	3,810908	67,47297	2,392609	2,133634
123,22	4,047059	67,08196	2,356932	2,132407
123,225	4,125776	66,76914	2,414015	2,141002
123,23	3,968342	66,92555	2,392609	2,137318
123,235	3,810908	66,76914	2,442556	2,13609
123,24	3,732191	66,69094	2,406879	2,129951
123,245	3,653474	65,98711	2,542451	2,12504
123,25	3,732191	64,81407	2,456827	2,116445
123,255	3,653474	64,65767	2,535315	2,115217
123,26	3,653474	64,89227	2,399744	2,115217
123,265	3,732191	65,36149	2,549586	2,123812
123,27	3,49604	65,36149	2,321255	2,123812
123,275	3,181172	65,20509	2,485368	2,137318
123,28	2,866305	65,12688	2,264172	2,149596
123,285	2,551437	65,28329	2,521045	2,17047
123,29	2,079135	65,36149	2,285578	2,185204
123,295	1,606833	65,36149	2,521045	2,207305
123,3	1,528116	65,5179	2,285578	2,224495
123,305	1,606833	65,28329	2,485368	2,238001
123,31	2,000418	65,12688	2,285578	2,23309
123,315	2,394003	64,65767	2,456827	2,238001
123,32	2,708871	64,18845	2,235631	2,238001
123,325	2,866305	63,56282	2,356932	2,230634
123,33	3,023739	63,17181	2,199954	2,220812
123,335	3,417323	63,0154	2,292714	2,231862
123,34	3,49604	63,0154	2,235631	2,240457
123,345	3,417323	62,7808	2,306984	2,255191
123,35	3,181172	62,7808	2,378338	2,272381
123,355	3,259889	62,70259	2,392609	2,298166
123,36	3,023739	62,859	2,435421	2,326406
123,365	3,102455	63,0154	2,485368	2,348508
123,37	3,023739	63,0154	2,442556	2,368153
123,375	2,866305	62,7808	2,485368	2,386571
123,38	2,866305	62,54619	2,478233	2,398849
123,385	2,866305	62,23337	2,52818	2,403761
123,39	2,787588	62,15517	2,578128	2,412356
123,395	2,630154	61,99877	2,556721	2,413583
123,4	2,551437	61,92056	2,578128	2,422178
123,405	2,551437	61,92056	2,563857	2,425862
123,41	2,47272	61,76416	2,62094	2,44428
123,415	2,394003	61,99877	2,542451	2,461469
123,42	2,394003	61,84236	2,678022	2,47252
123,425	2,315286	61,84236	2,606669	2,478659
123,43	2,236569	61,52955	2,799323	2,497077
123,435	2,47272	61,21674	2,556721	2,494621
123,44	2,394003	60,82572	2,785053	2,501988
123,445	2,630154	60,59111	2,563857	2,503216
123,45	2,787588	60,43471	2,663752	2,513039
123,455	2,945022	60,2783	2,42115	2,516722
123,46	2,866305	60,2001	2,663752	2,526545
123,465	3,102455	60,04369	2,463962	2,533912
123,47	3,181172	60,2783	2,685158	2,557241
123,475	3,181172	60,35651	2,585263	2,573203
123,48	2,866305	60,35651	2,770782	2,592849
123,485	2,866305	60,43471	2,678022	2,610039
123,49	2,708871	60,43471	2,792188	2,623545
123,495	2,236569	60,04369	2,799323	2,630912
123,5	0,66223	59,49627	2,856406	2,630912
123,505	-1,305694	58,87065	2,806459	2,628456
123,51	-3,273618	58,08862	2,899218	2,622317
123,515	-5,084107	58,01042	2,870677	2,6039
123,52	-6,422296	57,85401	2,827865	2,584254
123,525	-7,60305	57,463	2,835	2,574431
123,53	-8,075352	57,38479	2,835	2,556014
123,535	-7,839201	57,22839	2,806459	2,544963
123,54	-7,052031	57,22839	2,827865	2,53514
123,545	-6,107428	57,22839	2,770782	2,531457
123,55	-4,847957	57,15019	2,813594	2,530229
123,555	-3,352335	56,83737	2,72797	2,530229
123,56	-2,014146	57,15019	2,756511	2,536368
123,565	-0,04622259	57,463	2,820729	2,544963
123,57	1,213249	57,30659	2,735105	2,55233
123,575	2,000418	57,07198	2,813594	2,570748
123,58	2,630154	56,91558	2,692293	2,591621
123,585	2,866305	57,5412	2,842135	2,627229
123,59	3,023739	58,16682	2,678022	2,66038
123,595	2,551437	58,63604	2,877812	2,698444
123,6	1,842984	59,02706	2,685158	2,734051
123,605	1,213249	59,02706	2,970572	2,773342
123,61	0,1899283	59,02706	2,770782	2,797899
123,615	-0,4398074	59,26166	3,006248	2,831051
123,62	-1,14826	59,26166	2,849271	2,847013
123,625	-1,699279	58,94885	2,984842	2,859292
123,63	-2,329014	58,47964	2,856406	2,859292
123,635	-2,643882	58,16682	2,999113	2,864203
123,64	-2,95875	57,85401	2,906353	2,864203
123,645	-3,037467	57,69761	3,056196	2,866659
123,65	-2,95875	57,30659	2,949165	2,865431
123,655	-2,801316	57,15019	3,084737	2,872798
123,66	-2,407731	57,15019	2,934895	2,882621
123,665	-0,2823734	57,15019	3,04906	2,88876
123,67	4,519361	57,69761	2,892083	2,903494
123,675	11,6826	58,32323	3,027654	2,924367
123,68	19,79045	58,94885	2,977707	2,955064
123,685	27,26856	58,94885	3,14182	2,998038
123,69	34,58924	59,88729	3,091872	3,058203
123,695	42,38221	61,76416	3,320203	3,138013
123,7	50,33263	64,18845	3,327339	3,231329
123,705	57,02357	67,08196	3,541399	3,33324
123,71	62,53375	70,28827	3,705512	3,454797
123,715	67,02062	73,96381	3,898166	3,584949
123,72	71,19262	77,63935	4,069415	3,727379
123,725	74,57745	80,84567	4,347693	3,878404
123,73	76,86024	83,11355	4,640242	4,03434
123,735	78,04099	84,91222	4,868573	4,18291
123,74	79,06431	86,08526	5,282423	4,330251
123,745	80,16635	86,86729	5,496484	4,481276
123,75	80,79609	87,25831	5,910334	4,629846
123,755	81,11095	87,64932	6,031635	4,766137
123,76	80,95352	87,0237	6,466891	4,897516
123,765	80,63865	86,39807	6,55965	5,023984
123,77	80,4025	85,61604	6,909282	5,150453
123,775	80,08763	84,5212	7,051989	5,257275
123,78	79,85148	83,50457	7,408756	5,36287
123,785	79,14303	82,17512	7,465839	5,452503
123,79	78,27714	80,92387	7,794065	5,534768
123,795	76,93896	79,59442	7,844012	5,601072
123,8	76,2305	78,57778	8,086614	5,672287
123,805	75,20718	77,48294	8,122291	5,737363
123,81	73,79028	76,15349	8,364893	5,803667
123,815	72,45209	74,51123	8,364893	5,861376
123,82	71,1139	73,25999	8,607494	5,919084
123,825	69,46085	71,53952	8,600359	5,976793
123,83	68,20137	69,97546	8,835825	6,028363
123,835	66,31217	68,4114	8,6289	6,070109
123,84	65,13141	66,22172	8,793013	6,114312
123,845	63,55707	64,73587	8,550412	6,149919
123,85	61,98274	63,0154	8,571818	6,175704
123,855	59,93609	60,43471	8,314945	6,197805
123,86	58,04689	58,08862	8,357757	6,216223
123,865	56,39383	56,05535	8,086614	6,232185
123,87	55,13436	54,25668	8,058073	6,234641
123,875	53,4813	52,77082	7,844012	6,237097
123,88	51,98568	51,05036	7,644223	6,243236
123,885	50,49006	49,32989	7,48011	6,254286
123,89	48,91572	47,76584	7,237508	6,260426
123,895	47,26267	46,35818	7,06626	6,276388
123,9	45,76704	44,95053	6,702357	6,281299
123,905	44,27142	44,0121	6,481161	6,284983
123,91	43,16938	43,07366	6,124394	6,282527
123,915	42,3035	43,69929	5,867522	6,278843
123,92	41,20146	45,73256	5,460807	6,262881
123,925	40,09942	50,65934	5,225341	6,239552
123,93	38,6038	59,80908	4,875709	6,19535
123,935	36,95074	67,16016	4,811491	6,145008
123,94	35,14025	69,74085	4,633107	6,070109
123,945	32,70003	70,44468	4,711596	5,981705
123,95	30,41724	72,24335	4,725866	5,88716
123,955	28,68546	75,05865	4,818626	5,787705
123,96	26,95369	76,3881	4,768679	5,672287
123,965	24,51347	76,77912	4,947062	5,55687
123,97	20,18403	77,40474	4,775814	5,421807
123,975	14,59513	78,03036	4,911385	5,274465
123,98	8,848793	78,73419	4,740137	5,107478
123,985	3,259889	78,18677	4,882844	4,93558
123,99	-1,305694	77,40474	4,618836	4,761225
123,995	-5,084107	75,44967	4,825761	4,58196
124	-7,445616	73,10358	4,568889	4,395327
124,005	-8,62637	70,44468	4,711596	4,207467
124,01	-8,783804	67,70758	4,411911	4,017151
124,015	-8,311502	65,5179	4,483265	3,835429
124,02	-7,524333	63,71923	4,140768	3,661075
124,025	-6,343579	62,54619	4,133633	3,497772
124,03	-4,690523	61,99877	3,912437	3,352886
124,035	-3,116184	61,99877	3,826813	3,214139
124,04	-1,620562	61,99877	3,655565	3,090127
124,045	-0,4398074	62,23337	3,569941	2,983304
124,05	0,8983808	62,54619	3,441504	2,889988
124,055	2,000418	63,0154	3,263121	2,813861
124,06	2,708871	63,71923	3,206038	2,751241
124,065	3,49604	64,50126	3,020519	2,708266
124,07	3,889625	65,28329	2,963436	2,681254
124,075	4,047059	66,45633	2,842135	2,654241
124,08	4,125776	67,16016	2,842135	2,641963
124,085	4,440644	68,64601	2,763646	2,633368
124,09	4,440644	69,58445	2,770782	2,621089
124,095	4,361927	70,05367	2,720834	2,602672
124,1	4,28321	70,60109	2,670887	2,589165
124,105	4,28321	71,22671	2,549586	2,568292
124,11	4,28321	71,53952	2,613804	2,546191
124,115	4,204493	71,53952	2,499639	2,509355
124,12	4,047059	71,61772	2,506774	2,483571
124,125	3,968342	71,85233	2,399744	2,451647
124,13	3,810908	71,77413	2,535315	2,416039
124,135	3,653474	71,53952	2,32839	2,373064
124,14	3,574757	71,53952	2,485368	2,342368
124,145	3,338606	70,9921	2,249902	2,309216
124,15	3,023739	71,0703	2,406879	2,285887
124,155	2,708871	70,8357	2,171413	2,255191
124,16	2,551437	70,60109	2,42115	2,236774
124,165	2,47272	70,05367	2,171413	2,213444
124,17	2,551437	69,19343	2,364067	2,195027
124,175	2,47272	68,72422	2,257037	2,174153
124,18	2,551437	68,09859	2,406879	2,161875
124,185	2,551437	67,94219	2,278443	2,144685
124,19	3,338606	67,78578	2,428285	2,134862
124,195	3,810908	67,70758	2,31412	2,132407
124,2	3,968342	67,16016	2,335526	2,132407
124,205	4,125776	67,00375	2,321255	2,13609
124,21	3,889625	66,76914	2,306984	2,145913
124,215	3,810908	67,00375	2,306984	2,15328
124,22	3,810908	66,84735	2,364067	2,158191
124,225	3,732191	66,14352	2,385473	2,155736
124,23	3,732191	65,20509	2,428285	2,150824
124,235	3,653474	64,89227	2,42115	2,15328
124,24	3,732191	65,20509	2,456827	2,147141
124,245	3,732191	65,36149	2,406879	2,142229
124,25	3,338606	65,12688	2,435421	2,142229
124,255	3,102455	65,04868	2,399744	2,150824
124,26	2,47272	65,04868	2,442556	2,160647
124,265	2,236569	65,28329	2,442556	2,176609
124,27	1,921701	65,36149	2,471097	2,192571
124,275	1,528116	65,5179	2,492503	2,2159
124,28	1,528116	65,43969	2,485368	2,228179
124,285	1,764267	65,75251	2,556721	2,245368
124,29	2,079135	65,5179	2,399744	2,256419
124,295	2,394003	65,28329	2,628075	2,263786
124,3	2,708871	64,65767	2,435421	2,252736
124,305	2,945022	64,11024	2,570992	2,25028
124,31	3,023739	63,56282	2,378338	2,240457
124,315	3,338606	63,17181	2,563857	2,242913
124,32	3,653474	63,25001	2,278443	2,235546
124,325	3,338606	62,9372	2,435421	2,247824
124,33	3,338606	63,0154	2,235631	2,265014
124,335	3,102455	63,0154	2,399744	2,283432
124,34	3,102455	63,17181	2,235631	2,304305
124,345	3,102455	63,56282	2,442556	2,335001
124,35	3,102455	63,64103	2,349796	2,354647
124,355	2,945022	63,48462	2,435421	2,37552
124,36	2,866305	63,25001	2,414015	2,390254
124,365	2,866305	62,9372	2,52818	2,4099
124,37	3,023739	62,859	2,428285	2,418495
124,375	2,630154	62,70259	2,492503	2,425862
124,38	2,630154	62,46798	2,435421	2,433229
124,385	2,551437	62,15517	2,52818	2,446735
124,39	2,47272	62,15517	2,42115	2,454102
124,395	2,630154	61,99877	2,52818	2,461469
124,4	2,551437	61,84236	2,471097	2,474976
124,405	2,47272	61,60775	2,570992	2,486026
124,41	2,236569	61,29494	2,535315	2,48971
124,415	2,394003	61,13853	2,613804	2,492166
124,42	2,551437	60,82572	2,578128	2,497077
124,425	2,551437	60,51291	2,613804	2,50076
124,43	2,787588	60,04369	2,628075	2,498305
124,435	2,945022	59,96549	2,599534	2,499533
124,44	3,023739	59,96549	2,685158	2,508128
124,445	3,102455	59,65268	2,63521	2,504444
124,45	3,181172	59,73088	2,685158	2,513039
124,455	3,181172	59,65268	2,570992	2,526545
124,46	3,102455	59,88729	2,699428	2,543735
124,465	2,945022	60,04369	2,506774	2,562153
124,47	2,866305	60,2783	2,685158	2,58057
124,475	2,236569	60,2001	2,556721	2,592849
124,48	0,66223	59,57448	2,720834	2,608811
124,485	-1,069543	59,26166	2,578128	2,601444
124,49	-3,194901	58,55784	2,699428	2,592849
124,495	-5,084107	58,32323	2,578128	2,576887
124,5	-6,264862	57,93221	2,606669	2,557241
124,505	-7,366899	57,30659	2,471097	2,532684
124,51	-7,996635	57,07198	2,578128	2,516722
124,515	-7,839201	56,75917	2,478233	2,498305
124,52	-7,052031	56,83737	2,599534	2,488482
124,525	-6,186145	56,91558	2,549586	2,476204
124,53	-5,005391	56,99378	2,720834	2,481115
124,535	-3,509768	56,75917	2,62094	2,48971
124,54	-2,250297	57,69761	2,827865	2,498305
124,545	-0,5185243	57,93221	2,63521	2,514267
124,55	0,8196639	58,16682	2,785053	2,531457
124,555	2,000418	57,93221	2,613804	2,549874
124,56	2,708871	57,463	2,763646	2,568292
124,565	2,787588	57,93221	2,556721	2,581798
124,57	2,866305	58,01042	2,735105	2,6039
124,575	2,394003	58,47964	2,678022	2,63214
124,58	1,921701	58,55784	2,770782	2,655469
124,585	1,134532	58,63604	2,735105	2,692304
124,59	0,4260791	58,87065	2,813594	2,731596
124,595	-0,4398074	58,94885	2,813594	2,768431
124,6	-0,990826	59,49627	2,827865	2,799127
124,605	-1,620562	59,57448	2,949165	2,833507
124,61	-2,17158	59,26166	2,913489	2,858064
124,615	-2,643882	59,10526	3,070466	2,880165
124,62	-2,880033	58,71424	3,027654	2,883848
124,625	-2,95875	58,32323	3,14182	2,889988
124,63	-3,116184	57,69761	3,106143	2,885076
124,635	-2,95875	56,99378	3,170361	2,87157
124,64	-2,486448	56,68097	3,091872	2,859292
124,645	-0,5185243	56,44636	3,177497	2,856836
124,65	4,047059	56,83737	3,091872	2,851924
124,655	11,13158	57,30659	3,148955	2,864203
124,66	19,16071	58,01042	3,15609	2,891216
124,665	26,79626	58,47964	3,305933	2,95138
124,67	33,80207	59,41807	3,227444	3,015228
124,675	41,67376	61,60775	3,370151	3,107317
124,68	49,70289	64,11024	3,405828	3,206772
124,685	56,7087	67,00375	3,55567	3,324645
124,69	62,14017	69,97546	3,505722	3,440063
124,695	66,62704	73,5728	3,933843	3,566531
124,7	71,03518	77,17013	3,933843	3,700366
124,705	74,57745	80,61106	4,319152	3,836657
124,71	76,78152	82,95715	4,433317	3,975404
124,715	78,11971	84,75581	4,932792	4,109239
124,72	79,37918	86,00706	5,004145	4,250441
124,725	80,32378	87,0237	5,482213	4,397783
124,73	80,8748	87,64932	5,632055	4,541441
124,735	81,03224	87,88393	6,053041	4,691238
124,74	81,18967	87,57112	6,231424	4,839808
124,745	80,79609	86,55448	6,595327	4,976098
124,75	80,48122	85,92886	6,887876	5,10625
124,755	80,32378	84,67761	7,094801	5,226579
124,76	80,08763	83,66097	7,344538	5,344452
124,765	79,37918	82,33152	7,530057	5,445136
124,77	78,35586	81,08028	7,69417	5,53968
124,775	77,25382	79,82903	7,829742	5,618262
124,78	76,38794	78,65599	8,079479	5,695616
124,785	75,2859	77,48294	8,172238	5,755781
124,79	74,02643	76,3881	8,336351	5,815945
124,795	72,53081	74,51123	8,421975	5,869971
124,8	71,19262	73,25999	8,500464	5,915401
124,805	69,85443	71,77413	8,557547	5,953464
124,81	68,51624	70,28827	8,636036	5,998894
124,815	66,62704	68,56781	8,593224	6,043097
124,82	65,28885	66,61274	8,61463	6,086071
124,825	63,63579	64,81407	8,571818	6,121679
124,83	62,21889	63,40642	8,571818	6,156059
124,835	60,17225	60,82572	8,372028	6,179388
124,84	58,36176	58,47964	8,429111	6,196578
124,845	56,55127	56,21175	8,10802	6,200261
124,85	55,05564	54,25668	8,065208	6,214995
124,855	53,63874	52,69262	7,715576	6,21254
124,86	52,14312	51,05036	7,687035	6,21254
124,865	50,64749	49,4081	7,216102	6,214995
124,87	49,15187	47,92224	7,251779	6,226046
124,875	47,49882	46,35818	6,845064	6,229729
124,88	46,00319	45,02873	6,780846	6,235869
124,885	44,58629	44,0903	6,352725	6,237097
124,89	43,32682	43,23007	6,259966	6,244464
124,895	42,3035	43,30827	5,83898	6,239552
124,9	41,28018	44,55952	5,567837	6,228502
124,905	40,33557	48,62607	5,21107	6,207628
124,91	38,83995	57,30659	4,982739	6,17816
124,915	37,42305	65,5961	4,761543	6,121679
124,92	35,53384	68,88062	4,697325	6,041869
124,925	33,17233	69,42804	4,697325	5,954692
124,93	30,73211	71,0703	4,725866	5,857692
124,935	28,92162	73,96381	4,768679	5,749642
124,94	27,42599	75,52787	4,79722	5,644047
124,945	24,82833	76,15349	4,768679	5,537224
124,95	20,73505	76,85732	4,768679	5,418123
124,955	15,46102	77,79575	4,761543	5,28306
124,96	9,557245	78,73419	4,847167	5,132035
124,965	3,968342	78,42138	4,804355	4,96382
124,97	-0,7546752	77,79575	4,818626	4,779643
124,975	-4,611806	75,76248	4,768679	4,589327
124,98	-7,209465	73,18178	4,70446	4,392872
124,985	-8,390219	70,60109	4,590295	4,2001
124,99	-8,705087	67,78578	4,419047	3,998733
124,995	-8,311502	65,6743	4,397641	3,8121
125	-7,60305	63,79743	4,112227	3,64143
125,005	-6,343579	62,70259	4,090821	3,48181
125,01	-4,76924	62,38978	3,776866	3,334468
125,015	-3,273618	62,31158	3,869625	3,208
125,02	-1,777996	62,31158	3,484316	3,087671
125,025	-0,5972413	62,54619	3,534264	2,98576
125,03	0,66223	62,70259	3,24885	2,887532
125,035	1,606833	62,859	3,255985	2,804038
125,04	2,551437	63,48462	2,934895	2,730368
125,045	3,102455	63,79743	2,999113	2,670203
125,05	3,574757	64,73587	2,72797	2,618634
125,055	4,047059	65,6743	2,720834	2,591621
125,06	4,047059	66,53454	2,563857	2,568292
125,065	4,361927	67,78578	2,599534	2,556014
125,07	4,519361	68,95883	2,463962	2,548646
125,075	4,361927	69,81906	2,521045	2,553558
125,08	4,361927	70,44468	2,478233	2,556014
125,085	4,361927	71,38312	2,456827	2,548646
125,09	4,361927	71,85233	2,31412	2,536368
125,095	3,968342	71,93054	2,499639	2,516722
125,1	3,889625	72,16514	2,406879	2,483571
125,105	3,810908	72,00874	2,485368	2,441824
125,11	3,732191	71,77413	2,456827	2,398849
125,115	3,653474	71,30491	2,506774	2,353419
125,12	3,49604	71,0703	2,385473	2,309216
125,125	3,181172	70,52288	2,463962	2,265014
125,13	2,787588	70,36648	2,42115	2,238001
125,135	2,708871	70,05367	2,442556	2,2159
125,14	2,47272	70,28827	2,442556	2,196255
125,145	2,394003	69,89726	2,442556	2,180293
125,15	2,394003	69,50625	2,521045	2,169242
125,155	2,47272	69,19343	2,371202	2,154508
125,16	2,394003	68,4114	2,471097	2,141002
125,165	2,551437	68,1768	2,349796	2,123812
125,17	3,338606	67,94219	2,471097	2,113989
125,175	3,810908	67,47297	2,349796	2,098027
125,18	3,968342	66,84735	2,478233	2,086976
125,185	4,047059	66,45633	2,31412	2,080837
125,19	3,968342	66,69094	2,485368	2,091888
125,195	4,047059	66,53454	2,249902	2,091888
125,2	3,889625	66,29993	2,356932	2,109078
125,205	3,653474	65,5961	2,235631	2,131179
125,21	3,732191	65,28329	2,292714	2,147141
125,215	3,732191	65,6743	2,171413	2,155736
125,22	3,968342	65,83071	2,321255	2,163103
125,225	3,653474	65,75251	2,235631	2,171698
125,23	3,102455	65,43969	2,335526	2,176609
125,235	2,866305	64,97048	2,249902	2,172926
125,24	2,551437	64,81407	2,392609	2,175381
125,245	2,157852	64,73587	2,264172	2,18152
125,25	1,764267	64,73587	2,406879	2,183976
125,255	1,528116	64,97048	2,342661	2,193799
125,26	1,528116	64,73587	2,513909	2,212217
125,265	1,842984	64,81407	2,335526	2,230634
125,27	2,236569	65,04868	2,570992	2,251508
125,275	2,47272	64,97048	2,471097	2,272381
125,28	2,708871	65,04868	2,570992	2,292027
125,285	3,023739	64,50126	2,499639	2,310444
125,29	3,181172	64,26665	2,599534	2,315356
125,295	3,259889	63,87564	2,52818	2,320267
125,3	3,417323	63,40642	2,485368	2,322723
125,305	3,338606	63,09361	2,449691	2,321495
125,31	3,259889	62,7808	2,399744	2,315356
125,315	3,102455	62,70259	2,456827	2,322723
125,32	3,102455	62,859	2,378338	2,328862
125,325	3,023739	62,70259	2,463962	2,344824
125,33	3,023739	62,7808	2,371202	2,368153
125,335	2,945022	62,859	2,463962	2,400077
125,34	2,787588	63,09361	2,356932	2,432001
125,345	2,787588	63,17181	2,499639	2,463925
125,35	2,787588	63,64103	2,485368	2,484798
125,355	2,551437	63,40642	2,549586	2,508128
125,36	2,630154	62,9372	2,578128	2,519178
125,365	2,394003	62,62439	2,670887	2,520406
125,37	2,551437	62,07697	2,606669	2,511811
125,375	2,551437	61,60775	2,692293	2,509355
125,38	2,47272	61,45135	2,685158	2,50076
125,385	2,551437	60,90393	2,749376	2,494621
125,39	2,47272	60,90393	2,663752	2,487254
125,395	2,708871	60,59111	2,856406	2,493393
125,4	2,708871	60,51291	2,699428	2,494621
125,405	2,708871	60,51291	2,870677	2,509355
125,41	2,708871	60,2783	2,713699	2,53514
125,415	2,708871	60,35651	2,956301	2,563381
125,42	2,787588	60,51291	2,699428	2,578115
125,425	2,866305	60,43471	2,920624	2,595305
125,43	3,023739	60,43471	2,792188	2,608811
125,435	3,023739	60,2783	2,956301	2,617406
125,44	2,866305	59,80908	2,799323	2,616178
125,445	2,945022	59,65268	2,999113	2,619862
125,45	2,787588	59,49627	2,877812	2,619862
125,455	2,236569	59,18346	2,920624	2,610039
125,46	0,8983808	58,79245	2,892083	2,605127
125,465	-0,990826	58,55784	2,877812	2,605127
125,47	-2,95875	58,32323	2,884947	2,606355
125,475	-4,847957	58,24503	2,813594	2,59776
125,48	-6,186145	58,24503	2,842135	2,590393
125,485	-7,524333	58,01042	2,74224	2,585482
125,49	-7,917918	58,08862	2,720834	2,587938
125,495	-8,232786	57,77581	2,756511	2,576887
125,5	-7,366899	57,77581	2,792188	2,570748
125,505	-6,186145	57,463	2,756511	2,559697
125,51	-5,084107	57,07198	2,799323	2,542507
